DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-08-24,19:00,Sparta Prague , Dukla Prague,58.0,22.0,20.0,1.22,6.0,11.0,1.0,72.0,28.0,1.65,2.2,0.0,44,56,2.25,1.57,0.0,3,2,PREMATIPS
2025-08-24,19:00,El Nacional , LDU Quito,29.0,22.0,49.0,4.0,3.4,1.9,2.0,52.0,48.0,2.0,1.8,0.0,55,45,1.83,1.83,1.0,1,0,PREMATIPS
2025-08-24,19:00,El Gaish , El Ismaily,34.0,34.0,32.0,2.4,2.7,2.95,0.0,80.0,20.0,3.1,1.32,0.0,22,78,2.5,1.47,0.0,0,1,PREMATIPS
2025-08-24,19:00,Enppi , El Gounah,36.0,35.0,29.0,2.15,2.65,3.6,4.0,92.0,8.0,3.2,1.31,0.0,11,89,2.55,1.44,0.0,0,0,PREMATIPS
2025-08-24,19:00,PAOK , AEL Larissa,46.0,35.0,19.0,1.3,5.0,11.0,1.0,95.0,5.0,1.7,2.1,0.0,5,95,2.05,1.7,0.0,1,0,PREMATIPS
2025-08-24,19:00,MTK Budapest , Paks,28.0,24.0,48.0,2.45,4.0,2.5,6.0,25.0,75.0,1.4,2.88,1.0,78,22,1.36,3.0,1.0,2,3,PREMATIPS
2025-08-24,19:00,FH Hafnarfjordur , Vestmannaeyjar,43.0,26.0,31.0,1.68,3.9,4.1,4.0,42.0,58.0,1.53,2.3,1.0,52,48,1.57,2.25,1.0,1,1,PREMATIPS
2025-08-24,19:00,Tlaxcala , Correcaminos,38.0,31.0,31.0,1.98,3.3,3.2,0.0,49.0,51.0,1.73,1.95,1.0,63,37,1.65,2.1,1.0,0,2,PREMATIPS
2025-08-24,19:00,Buducnost , Decic Tuzi,32.0,4.0,64.0,1.83,3.25,3.7,2.0,49.0,51.0,2.1,1.65,1.0,53,47,1.95,1.73,1.0,2,0,PREMATIPS
2025-08-24,19:00,Jezero Plav , Sutjeska Niksic,21.0,33.0,46.0,3.3,3.0,2.05,6.0,49.0,51.0,2.2,1.58,1.0,64,36,1.98,1.73,1.0,2,1,PREMATIPS
2025-08-24,19:00,ADT Tarma , Melgar Arequipa,38.0,20.0,42.0,3.0,3.25,2.3,5.0,61.0,39.0,2.05,1.75,0.0,38,62,1.8,1.91,0.0,2,2,PREMATIPS
2025-08-24,19:00,Spartak Subotica , Novi Pazar,21.0,43.0,36.0,2.2,3.2,2.8,6.0,37.0,63.0,2.15,1.62,1.0,72,28,1.93,1.75,1.0,1,1,PREMATIPS
2025-08-24,19:15,Bravo , Celje,30.0,5.0,65.0,3.5,3.7,1.85,2.0,23.0,77.0,1.57,2.25,1.0,60,40,1.55,2.25,1.0,0,5,PREMATIPS
2025-08-24,19:30,Atletico Mitre , San Telmo,38.0,35.0,27.0,2.05,3.0,4.2,4.0,74.0,26.0,2.88,1.4,0.0,32,68,2.5,1.5,0.0,3,0,PREMATIPS
2025-08-24,19:30,Def. Unidos , Est. Rio Cuarto,28.0,35.0,37.0,3.8,2.75,2.25,6.0,73.0,27.0,3.4,1.33,0.0,38,62,2.63,1.44,0.0,1,2,PREMATIPS
2025-08-24,19:30,Dep. Madryn , Gimnasia y Tiro,37.0,37.0,26.0,1.73,3.1,6.25,1.0,72.0,28.0,3.1,1.36,0.0,44,56,3.0,1.36,0.0,2,0,PREMATIPS
2025-08-24,19:30,Deportivo Maipu , Los Andes,35.0,32.0,33.0,1.95,3.1,4.5,5.0,74.0,26.0,2.88,1.4,0.0,38,62,2.5,1.5,0.0,1,1,PREMATIPS
2025-08-24,19:30,Temperley , Def. de Belgrano,36.0,36.0,28.0,2.38,2.63,3.8,4.0,75.0,25.0,4.0,1.25,0.0,29,71,2.63,1.44,0.0,1,1,PREMATIPS
2025-08-24,19:30,Mornar Bar , Mladost DG,12.0,63.0,25.0,2.05,3.25,3.1,6.0,16.0,84.0,1.7,2.0,1.0,75,25,1.61,2.15,1.0,2,1,PREMATIPS
2025-08-24,19:30,FC FCSB , Arges Pitesti,30.0,20.0,50.0,1.62,3.75,4.75,2.0,49.0,51.0,1.94,1.74,1.0,61,39,2.0,1.73,1.0,0,2,PREMATIPS
2025-08-24,19:30,Kayserispor , Galatasaray,24.0,32.0,44.0,6.72,5.1,1.36,2.0,49.0,51.0,1.41,2.73,1.0,46,54,1.62,2.17,0.0,0,4,PREMATIPS
2025-08-24,19:30,Amed SFK , Sivasspor,37.0,32.0,31.0,2.1,3.4,3.0,4.0,66.0,34.0,1.82,1.92,0.0,52,48,1.67,2.1,1.0,4,2,PREMATIPS
2025-08-24,19:30,Umraniyespor , Hatayspor,37.0,31.0,32.0,2.15,3.24,2.94,5.0,33.0,67.0,1.84,1.83,1.0,68,32,1.68,2.03,1.0,1,1,PREMATIPS
2025-08-24,19:30,CA Cerro , Liverpool M.,36.0,10.0,54.0,4.0,3.3,1.95,2.0,63.0,37.0,2.3,1.6,0.0,36,64,2.1,1.67,0.0,2,1,PREMATIPS
2025-08-24,19:45,Lille , Monaco,31.0,31.0,38.0,3.4,3.7,2.05,0.0,21.0,79.0,1.65,2.2,1.0,76,24,1.57,2.25,1.0,1,0,PREMATIPS
2025-08-24,19:45,Atalanta , Pisa,44.0,33.0,23.0,1.45,4.5,6.5,1.0,92.0,8.0,1.8,2.0,0.0,8,92,1.95,1.8,0.0,1,1,PREMATIPS
2025-08-24,19:45,Juventus , Parma,44.0,34.0,22.0,1.42,4.5,7.5,1.0,92.0,8.0,1.8,2.0,0.0,8,92,2.0,1.75,0.0,2,0,PREMATIPS
2025-08-24,19:45,Prishtina , Llapi,39.0,33.0,28.0,1.88,3.24,3.71,1.0,54.0,46.0,2.21,1.59,0.0,46,54,1.96,1.71,0.0,3,0,PREMATIPS
2025-08-24,20:00,Zeljeznicar , Zrinjski Mostar,26.0,34.0,40.0,4.2,3.2,1.75,2.0,87.0,13.0,2.2,1.58,0.0,33,67,2.0,1.7,0.0,2,0,PREMATIPS
2025-08-24,20:00,Blooming , U. de Vinto,52.0,26.0,22.0,1.38,4.33,7.5,1.0,35.0,65.0,1.57,2.35,1.0,70,30,1.8,1.91,1.0,1,0,PREMATIPS
2025-08-24,20:00,Bahia BA , Santos SP,53.0,24.0,23.0,1.65,3.9,5.25,1.0,50.0,50.0,1.98,1.88,0.0,48,52,1.95,1.8,0.0,2,0,PREMATIPS
2025-08-24,20:00,Vasco da Gama RJ , Corinthians SP,29.0,35.0,36.0,2.15,3.25,3.6,6.0,55.0,45.0,2.4,1.53,0.0,50,50,2.05,1.7,0.0,2,3,PREMATIPS
2025-08-24,20:00,Paysandu PA , Operario PR,32.0,32.0,36.0,2.25,3.2,3.4,0.0,64.0,36.0,2.6,1.48,0.0,44,56,2.2,1.62,0.0,1,2,PREMATIPS
2025-08-24,20:00,U. de Chile , Everton VM,66.0,13.0,21.0,1.5,4.5,5.5,1.0,48.0,52.0,1.8,2.0,1.0,52,48,2.0,1.73,1.0,-,-,PREMATIPS
2025-08-24,20:00,Once Caldas , Deportes Tolima,11.0,35.0,54.0,2.55,3.25,2.7,2.0,53.0,47.0,2.15,1.67,0.0,56,44,1.83,1.83,1.0,0,1,PREMATIPS
2025-08-24,20:00,Rijeka , Varazdin,64.0,16.0,20.0,1.63,3.7,4.75,1.0,73.0,27.0,2.1,1.7,0.0,37,63,2.0,1.73,0.0,1,2,PREMATIPS
2025-08-24,20:00,Catanzaro , Sudtirol,36.0,33.0,31.0,2.35,3.1,3.2,4.0,80.0,20.0,2.3,1.6,0.0,26,74,1.95,1.8,0.0,1,1,PREMATIPS
2025-08-24,20:00,Frosinone , Avellino,36.0,33.0,31.0,2.25,3.09,3.15,4.0,80.0,20.0,2.27,1.57,0.0,26,74,1.95,1.76,0.0,2,0,PREMATIPS
2025-08-24,20:00,L.R. Vicenza , Lumezzane,45.0,36.0,19.0,1.34,4.2,8.0,1.0,80.0,20.0,2.05,1.68,0.0,20,80,2.5,1.46,0.0,5,0,PREMATIPS
2025-08-24,20:00,Pro Patria , Pro Vercelli,34.0,33.0,33.0,2.5,2.85,2.65,0.0,80.0,20.0,2.45,1.49,0.0,20,80,2.05,1.66,0.0,2,3,PREMATIPS
2025-08-24,20:00,Casarano , Trapani,31.0,32.0,37.0,2.75,3.1,2.25,6.0,54.0,46.0,2.0,1.71,0.0,51,49,1.82,1.87,1.0,0,0,PREMATIPS
2025-08-24,20:00,Catania , Foggia,45.0,35.0,20.0,1.34,4.2,7.75,1.0,86.0,14.0,1.95,1.73,0.0,17,83,2.37,1.51,0.0,6,0,PREMATIPS
2025-08-24,20:00,Monopoli 1966 , Cosenza,35.0,34.0,31.0,2.45,3.0,2.6,4.0,60.0,40.0,2.25,1.55,0.0,47,53,1.98,1.72,0.0,2,2,PREMATIPS
2025-08-24,20:00,Naxxar Lions , Marsaxlokk,25.0,32.0,43.0,5.25,3.9,1.5,2.0,19.0,81.0,1.85,1.83,1.0,85,15,1.98,1.73,1.0,0,1,PREMATIPS
2025-08-24,20:00,Gen.Caballero JLM , Olimpia As.,34.0,34.0,32.0,4.2,3.2,1.95,4.0,57.0,43.0,2.15,1.63,0.0,45,55,1.91,1.8,0.0,2,0,PREMATIPS
2025-08-24,20:15,Argentinos Jrs , Racing Club,30.0,45.0,25.0,2.35,3.0,3.4,4.0,75.0,25.0,2.6,1.48,0.0,34,66,2.1,1.67,0.0,4,1,PREMATIPS
2025-08-24,20:30,Chaco For Ever , Agropecuario,38.0,34.0,28.0,2.01,3.0,4.1,4.0,66.0,34.0,2.7,1.44,0.0,39,61,2.38,1.53,0.0,1,1,PREMATIPS
2025-08-24,20:30,Racing Cordoba , Club Almagro,34.0,41.0,25.0,1.8,3.1,5.25,4.0,71.0,29.0,3.4,1.33,0.0,43,57,2.75,1.4,0.0,1,1,PREMATIPS
2025-08-24,20:30,AO Itabaiana SE , Maringa PR,25.0,43.0,32.0,2.45,3.1,2.55,6.0,69.0,31.0,2.15,1.62,0.0,49,51,1.9,1.78,0.0,2,2,PREMATIPS
2025-08-24,20:30,Londrina PR , Anapolis GO,44.0,39.0,17.0,1.63,3.3,4.8,4.0,69.0,31.0,2.25,1.57,0.0,43,57,2.2,1.58,0.0,1,1,PREMATIPS
2025-08-24,20:30,SC Braga , AVS Futebol SAD,84.0,5.0,9.0,1.3,5.0,9.5,1.0,33.0,67.0,1.8,2.0,1.0,27,73,2.2,1.62,0.0,2,2,PREMATIPS
2025-08-24,20:30,Real Oviedo , Real Madrid,19.0,35.0,46.0,8.5,5.25,1.33,2.0,86.0,14.0,1.73,2.1,0.0,21,79,2.05,1.7,0.0,0,3,PREMATIPS
2025-08-24,20:30,Malaga , Real Sociedad B,40.0,33.0,27.0,1.75,3.5,5.0,1.0,85.0,15.0,2.15,1.67,0.0,52,48,2.0,1.73,1.0,1,0,PREMATIPS
2025-08-24,21:00,York United , Pacific,39.0,32.0,29.0,1.88,3.3,3.5,1.0,49.0,51.0,1.82,1.87,1.0,54,46,1.72,1.98,1.0,5,1,PREMATIPS
2025-08-24,21:00,Dep. Achuapa , Comunicaciones,29.0,43.0,28.0,2.55,2.95,2.55,4.0,51.0,49.0,2.37,1.51,0.0,48,52,2.05,1.68,0.0,2,1,PREMATIPS
2025-08-24,21:00,Atlanta Utd , Toronto,33.0,33.0,34.0,1.7,4.0,4.5,0.0,51.0,49.0,1.62,2.25,0.0,57,43,1.62,2.2,1.0,0,0,PREMATIPS
2025-08-24,21:15,Cienciano , Atletico Grau,43.0,33.0,24.0,1.53,4.0,5.75,1.0,46.0,54.0,1.98,1.83,1.0,68,32,2.1,1.67,1.0,1,0,PREMATIPS
2025-08-24,21:30,Emelec , Ind. del Valle,24.0,33.0,43.0,3.4,3.1,2.2,6.0,59.0,41.0,2.3,1.6,0.0,55,45,2.0,1.73,1.0,0,1,PREMATIPS
2025-08-24,22:00,Cacahuatique , Isidro Metapan,40.0,11.0,49.0,3.6,2.9,2.0,2.0,56.0,44.0,2.37,1.51,0.0,52,48,2.1,1.65,1.0,2,2,PREMATIPS
2025-08-24,22:00,Matagalpa , Managua FC,59.0,7.0,34.0,2.8,3.25,2.15,1.0,51.0,49.0,1.75,1.93,0.0,53,47,1.63,2.1,1.0,1,2,PREMATIPS
2025-08-24,22:00,Penarol , River Plate M.,82.0,7.0,11.0,1.33,5.75,7.5,1.0,53.0,47.0,1.93,1.88,0.0,36,64,2.5,1.5,0.0,2,0,PREMATIPS
2025-08-24,22:00,Metropolitanos , Dep. Tachira,18.0,26.0,56.0,4.0,3.1,1.82,2.0,47.0,53.0,2.15,1.61,1.0,63,37,2.0,1.71,1.0,2,3,PREMATIPS
2025-08-24,22:10,Union Magdalena , Alianza Valledupar,35.0,33.0,32.0,2.6,3.3,2.7,4.0,56.0,44.0,2.5,1.5,0.0,52,48,2.1,1.67,1.0,2,3,PREMATIPS
2025-08-24,22:15,Boca Juniors , Banfield,26.0,47.0,27.0,1.75,3.4,5.25,6.0,55.0,45.0,2.6,1.48,0.0,54,46,2.5,1.5,1.0,2,0,PREMATIPS
2025-08-24,22:15,CDT Real Oruro , Ind. Petrolero,46.0,27.0,27.0,1.6,3.8,4.5,0.0,39.0,61.0,1.7,2.1,1.0,68,32,1.73,2.0,1.0,3,4,PREMATIPS
2025-08-24,22:30,Fortaleza CE , Mirassol SP,26.0,34.0,40.0,2.4,3.1,3.0,6.0,53.0,47.0,2.1,1.7,0.0,56,44,1.91,1.91,1.0,0,1,PREMATIPS
2025-08-24,22:30,Juventude RS , Botafogo RJ,22.0,23.0,55.0,3.6,3.4,1.96,2.0,61.0,39.0,2.2,1.65,0.0,34,66,1.95,1.8,0.0,1,3,PREMATIPS
2025-08-24,22:30,Ferroviaria SP , Volta Redonda RJ,44.0,34.0,22.0,2.2,3.2,3.4,4.0,67.0,33.0,2.5,1.5,0.0,47,53,2.2,1.62,0.0,0,0,PREMATIPS
2025-08-24,22:30,Dep. Iquique , Nublense,26.0,27.0,47.0,2.75,3.25,2.5,6.0,51.0,49.0,1.9,1.9,0.0,52,48,1.67,2.1,1.0,0,2,PREMATIPS
2025-08-24,22:30,Cerro Porteno , Sp. Trinidense,31.0,43.0,26.0,1.69,3.6,4.75,4.0,58.0,42.0,2.05,1.75,0.0,45,55,1.91,1.8,0.0,1,3,PREMATIPS
2025-08-24,23:00,Botafogo PB , Tombense MG,48.0,31.0,21.0,1.71,3.2,4.5,1.0,64.0,36.0,2.3,1.53,0.0,45,55,2.2,1.58,0.0,1,0,PREMATIPS
2025-08-24,23:00,Retro Brasil PE , ABC RN,23.0,49.0,28.0,2.7,2.9,2.4,6.0,68.0,32.0,2.45,1.49,0.0,39,61,2.1,1.65,0.0,1,1,PREMATIPS
2025-08-24,23:00,Sao Bernardo SP , Nautico PE,34.0,30.0,36.0,1.95,2.95,3.6,5.0,73.0,27.0,2.4,1.49,0.0,30,70,2.15,1.62,0.0,1,1,PREMATIPS
2025-08-24,23:00,Mun. Limeno , Fuerte SF,36.0,24.0,40.0,1.72,3.2,4.5,5.0,48.0,52.0,2.2,1.6,1.0,50,50,2.05,1.65,0.0,2,1,PREMATIPS
2025-08-24,23:00,Olancho FC , Marathon,44.0,18.0,38.0,2.25,3.0,2.8,4.0,31.0,69.0,2.1,1.65,1.0,51,49,1.87,1.82,1.0,1,1,PREMATIPS
2025-08-24,23:00,Est. de Merida , Dep. La Guaira,32.0,15.0,53.0,2.85,3.2,2.2,2.0,43.0,57.0,2.15,1.61,1.0,49,51,1.95,1.75,0.0,1,2,PREMATIPS
2025-08-24,23:30,Un. de Deportes , Alianza Lima,38.0,35.0,27.0,1.91,3.0,4.75,1.0,64.0,36.0,2.7,1.44,0.0,54,46,2.25,1.57,1.0,0,0,PREMATIPS
2025-08-25,00:00,Un. Catolica Q. , Tecnico Un.,45.0,30.0,25.0,1.7,4.0,4.33,4.0,52.0,48.0,1.9,1.9,0.0,60,40,1.83,1.83,1.0,2,0,PREMATIPS
2025-08-25,00:00,Alianza Salvador , FAS Santa Ana,20.0,46.0,34.0,2.37,2.8,2.9,6.0,52.0,48.0,2.45,1.47,0.0,55,45,2.1,1.65,1.0,2,0,PREMATIPS
2025-08-25,00:00,Pumas UNAM , Puebla,62.0,24.0,14.0,1.62,4.2,5.0,1.0,48.0,52.0,1.98,1.83,1.0,52,48,2.0,1.75,1.0,0,0,PREMATIPS
2025-08-25,00:00,ART Mun. Jalapa , Real Madriz,44.0,5.0,49.0,1.82,3.48,3.54,2.0,35.0,65.0,1.69,2.0,1.0,51,49,1.62,2.07,1.0,4,2,PREMATIPS
2025-08-25,00:00,Charlotte FC , NY Red Bulls,48.0,20.0,32.0,1.9,4.0,3.7,1.0,45.0,55.0,1.62,2.25,1.0,56,44,1.62,2.2,1.0,1,0,PREMATIPS
2025-08-25,00:20,America de Cali , Atl. Nacional,18.0,23.0,59.0,2.4,3.0,2.57,2.0,41.0,59.0,2.4,1.53,1.0,62,38,2.1,1.67,1.0,1,1,PREMATIPS
2025-08-25,00:30,Independiente , Platense,38.0,35.0,27.0,2.1,3.0,4.2,4.0,55.0,45.0,3.4,1.33,0.0,54,46,2.63,1.44,1.0,-,-,PREMATIPS
2025-08-25,00:30,J. Wilstermann , Bolivar La Paz,10.0,27.0,63.0,5.5,4.2,1.48,2.0,39.0,61.0,1.5,2.5,1.0,62,38,1.62,2.2,1.0,2,2,PREMATIPS
2025-08-25,00:30,Sao Paulo SP , Atletico MG,42.0,32.0,26.0,1.75,3.5,5.0,4.0,56.0,44.0,2.4,1.53,0.0,51,49,2.25,1.57,1.0,2,0,PREMATIPS
2025-08-25,00:30,Cuiaba MT , Atletico GO,43.0,31.0,26.0,2.01,3.1,4.0,1.0,65.0,35.0,2.6,1.48,0.0,47,53,2.2,1.62,0.0,2,2,PREMATIPS
2025-08-25,00:30,Mont. City Torque , Racing Club M.,23.0,41.0,36.0,2.38,3.0,3.2,6.0,64.0,36.0,2.1,1.7,0.0,47,53,1.8,1.91,0.0,4,0,PREMATIPS
2025-08-25,01:00,San Carlos , Herediano,27.0,26.0,47.0,3.25,3.1,2.05,6.0,58.0,42.0,2.25,1.62,0.0,46,54,2.0,1.73,0.0,2,2,PREMATIPS
2025-08-25,01:15,Real Espana , Juticalpa,42.0,37.0,21.0,1.26,4.75,10.0,1.0,38.0,62.0,1.55,2.25,1.0,51,49,1.98,1.72,1.0,0,2,PREMATIPS
2025-08-25,01:30,Puerto Cabello , Caracas,39.0,27.0,34.0,1.98,3.0,3.5,5.0,57.0,43.0,2.15,1.61,0.0,44,56,1.95,1.75,0.0,0,0,PREMATIPS
2025-08-25,02:00,Marquense , Malacateco,32.0,44.0,24.0,1.8,3.1,4.0,4.0,44.0,56.0,2.25,1.55,1.0,49,51,2.1,1.65,0.0,4,1,PREMATIPS
2025-08-25,02:00,Real Esteli , Walter Ferretti,65.0,5.0,30.0,1.36,4.4,6.75,1.0,41.0,59.0,1.65,2.1,1.0,55,45,1.93,1.75,1.0,0,0,PREMATIPS
2025-08-25,02:05,Atlas , Club America,15.0,52.0,33.0,4.5,3.8,1.71,6.0,35.0,65.0,1.8,2.0,1.0,72,28,1.75,2.0,1.0,2,4,PREMATIPS
2025-08-25,02:15,Seattle Sounders , Sporting Kansas,52.0,26.0,22.0,1.4,5.5,6.5,1.0,42.0,58.0,1.36,3.1,1.0,59,41,1.57,2.25,1.0,5,2,PREMATIPS
2025-08-25,02:30,CA Bucaramanga , Aguilas Doradas,27.0,50.0,23.0,1.79,3.5,4.2,4.0,44.0,56.0,2.3,1.6,1.0,71,29,2.2,1.62,1.0,4,0,PREMATIPS
2025-08-25,12:30,Lion City Sail. , Hougang Utd,46.0,33.0,21.0,1.17,6.5,12.0,1.0,84.0,16.0,1.25,4.0,0.0,16,84,1.67,2.1,0.0,2,1,PREMATIPS
2025-08-25,13:00,Beijing Guoan , Wuhan Three Towns,61.0,20.0,19.0,1.33,5.75,7.0,1.0,39.0,61.0,1.33,3.4,1.0,65,35,1.62,2.2,1.0,4,0,PREMATIPS
2025-08-25,13:30,Dinaz Vyshhorod , Ahrobiznes,19.0,36.0,45.0,9.55,5.05,1.29,2.0,49.0,51.0,1.82,1.93,1.0,40,60,2.34,1.58,0.0,0,3,PREMATIPS
2025-08-25,14:30,Briton Ferry , Haverfordwest,32.0,31.0,37.0,2.7,3.4,2.2,5.0,45.0,55.0,1.75,1.95,1.0,59,41,1.65,2.1,1.0,0,1,PREMATIPS
2025-08-25,14:30,Caernarfon Town , Bala Town,43.0,33.0,24.0,1.46,4.2,5.25,1.0,50.0,50.0,1.63,2.1,1.0,70,30,1.7,2.0,1.0,2,0,PREMATIPS
2025-08-25,14:30,Cardiff Met , Barry Town Utd,39.0,31.0,30.0,2.3,3.4,2.5,1.0,50.0,50.0,1.72,1.98,1.0,76,24,1.55,2.25,1.0,1,1,PREMATIPS
2025-08-25,14:30,Colwyn Bay , TNS,22.0,33.0,45.0,7.5,5.25,1.28,2.0,62.0,38.0,1.49,2.4,0.0,43,57,1.85,1.83,0.0,1,1,PREMATIPS
2025-08-25,14:30,Pen, Llanelli Town,47.0,35.0,18.0,1.14,7.25,12.0,1.0,50.0,50.0,1.42,2.65,1.0,54,46,2.2,1.6,1.0,2,0,PREMATIPS
2025-08-25,15:00,Aldershot Town , Morecambe,41.0,31.0,28.0,1.67,3.8,4.2,1.0,16.0,84.0,1.67,2.15,1.0,81,19,1.7,2.05,1.0,4,0,PREMATIPS
2025-08-25,15:00,Altrincham , Solihull Moors,40.0,31.0,29.0,1.85,3.6,3.6,1.0,41.0,59.0,1.7,2.1,1.0,65,35,1.67,2.1,1.0,2,0,PREMATIPS
2025-08-25,15:00,Boreham Wood , Truro City,39.0,32.0,29.0,1.75,3.6,4.1,1.0,60.0,40.0,1.9,1.9,0.0,37,63,1.8,1.95,0.0,2,1,PREMATIPS
2025-08-25,15:00,Boston United , Wealdstone,37.0,32.0,31.0,2.2,3.3,3.0,4.0,55.0,45.0,1.9,1.9,0.0,42,58,1.7,2.05,0.0,2,1,PREMATIPS
2025-08-25,15:00,Carlisle Utd , Braintree,42.0,32.0,26.0,1.55,4.0,5.0,1.0,57.0,43.0,1.73,2.08,0.0,40,60,1.8,1.95,0.0,5,0,PREMATIPS
2025-08-25,15:00,Forest Green R. , Eastleigh,63.0,6.0,31.0,1.57,3.9,5.0,1.0,49.0,51.0,1.85,1.95,1.0,40,60,1.95,1.8,0.0,1,0,PREMATIPS
2025-08-25,15:00,Rochdale , Sutton Utd,68.0,25.0,7.0,1.62,3.8,4.75,1.0,32.0,68.0,1.7,2.1,1.0,48,52,1.75,2.0,0.0,1,0,PREMATIPS
2025-08-25,15:00,Scunthorpe Utd , Halifax Town,83.0,3.0,14.0,2.05,3.3,3.3,1.0,24.0,76.0,1.95,1.85,1.0,65,35,1.75,2.0,1.0,1,1,PREMATIPS
2025-08-25,15:00,Southend Utd , Hartlepool Utd,40.0,31.0,29.0,1.83,3.5,3.8,1.0,66.0,34.0,1.88,1.93,0.0,15,85,1.8,1.95,0.0,1,1,PREMATIPS
2025-08-25,15:00,Tamworth , Brackley Town,38.0,5.0,55.0,2.1,3.3,3.1,2.0,43.0,57.0,2.0,1.8,1.0,54,46,1.75,2.0,1.0,1,1,PREMATIPS
2025-08-25,15:00,Woking , York City,24.0,33.0,43.0,6.25,4.5,1.42,2.0,46.0,54.0,1.75,2.05,1.0,42,58,1.95,1.8,0.0,1,1,PREMATIPS
2025-08-25,15:00,Yeovil Town , Gateshead,36.0,22.0,42.0,2.1,3.4,3.1,6.0,49.0,51.0,1.85,1.95,1.0,31,69,1.7,2.05,0.0,3,4,PREMATIPS
2025-08-25,15:00,Ural , Volga Ulyanovsk,60.0,23.0,17.0,1.42,4.32,6.9,1.0,62.0,38.0,1.96,1.78,0.0,51,49,2.14,1.62,1.0,4,0,PREMATIPS
2025-08-25,15:00,Sogdiana , Navbahor,36.0,34.0,30.0,2.3,3.0,2.8,4.0,60.0,40.0,2.3,1.53,0.0,46,54,1.93,1.67,0.0,4,0,PREMATIPS
2025-08-25,15:30,Liepaja , Super Nova Riga,48.0,31.0,21.0,1.24,5.25,9.25,1.0,51.0,49.0,1.63,2.1,0.0,57,43,2.15,1.6,1.0,0,3,PREMATIPS
2025-08-25,16:00,Gabala , Zira Baku,27.0,34.0,39.0,4.0,3.1,1.82,6.0,87.0,13.0,2.3,1.53,0.0,86,14,2.15,1.61,1.0,1,2,PREMATIPS
2025-08-25,16:00,CSKA Sofia II , Belasitsa Petrich,39.0,33.0,28.0,1.75,3.24,3.92,1.0,74.0,26.0,2.13,1.55,0.0,55,45,2.04,1.66,1.0,2,0,PREMATIPS
2025-08-25,16:00,Ghazl El Mahalla , Al Ahly Cairo,19.0,36.0,45.0,7.5,4.6,1.32,2.0,59.0,41.0,1.9,1.78,0.0,43,57,2.37,1.51,0.0,0,0,PREMATIPS
2025-08-25,16:00,ZED FC , Wadi Degla,37.0,35.0,28.0,2.1,2.7,3.6,4.0,92.0,8.0,2.95,1.35,0.0,21,79,2.45,1.49,0.0,1,2,PREMATIPS
2025-08-25,16:00,Haka , SJK Seinajoki,31.0,15.0,54.0,3.9,4.0,1.67,2.0,32.0,68.0,1.48,2.6,1.0,66,34,1.5,2.5,1.0,2,3,PREMATIPS
2025-08-25,16:00,Bashkimi , Tikvesh,31.0,34.0,35.0,3.0,2.8,2.3,6.0,63.0,37.0,2.25,1.57,0.0,50,50,1.93,1.75,0.0,3,1,PREMATIPS
2025-08-25,16:00,Pelister Bitola , Shkupi Skopje,46.0,36.0,18.0,1.2,5.75,11.0,1.0,13.0,87.0,1.55,2.25,1.0,66,34,2.2,1.58,1.0,2,0,PREMATIPS
2025-08-25,16:30,Wieczysta Krakow , Gornik Leczna,54.0,37.0,9.0,1.4,4.75,7.0,1.0,37.0,63.0,1.6,2.3,1.0,68,32,1.83,1.83,1.0,2,2,PREMATIPS
2025-08-25,16:45,Aluminium Arak , Kheybar,34.0,36.0,30.0,2.55,2.55,3.2,4.0,63.0,37.0,3.1,1.32,0.0,50,50,2.45,1.49,0.0,0,1,PREMATIPS
2025-08-25,16:45,Paykan , Esteghlal Kh.,37.0,35.0,28.0,2.15,2.85,3.5,4.0,96.0,4.0,2.8,1.37,0.0,50,50,2.37,1.5,0.0,1,1,PREMATIPS
2025-08-25,17:00,Slavia Sofia , Arda Kardzhali,13.0,30.0,57.0,2.4,3.5,2.8,2.0,50.0,50.0,2.0,1.8,0.0,45,55,1.8,1.91,0.0,2,0,PREMATIPS
2025-08-25,17:00,Gnistan , AC Oulu,60.0,23.0,17.0,1.83,4.0,3.4,1.0,34.0,66.0,1.6,2.3,1.0,61,39,1.62,2.2,1.0,3,2,PREMATIPS
2025-08-25,17:00,Sepahan , Persepolis,35.0,35.0,30.0,2.3,2.7,3.4,4.0,96.0,4.0,2.85,1.36,0.0,83,17,2.35,1.52,1.0,0,1,PREMATIPS
2025-08-25,17:00,Siauliai , Suduva,32.0,36.0,32.0,2.2,3.3,2.7,0.0,47.0,53.0,1.75,1.93,1.0,46,54,1.66,2.1,0.0,2,1,PREMATIPS
2025-08-25,17:00,Hermannstadt , Farul Constanta,13.0,58.0,29.0,2.35,3.0,3.1,6.0,49.0,51.0,2.1,1.7,1.0,72,28,1.8,1.91,1.0,1,0,PREMATIPS
2025-08-25,17:00,Eyupspor , Alanyaspor,36.0,31.0,33.0,2.3,3.3,2.7,5.0,49.0,51.0,1.95,1.85,1.0,45,55,1.73,2.0,0.0,2,1,PREMATIPS
